iso3,year,emissions_gt
FJI,1931,0.00024
FJI,1932,0.000243
FJI,1933,0.000247
FJI,1934,0.000251
FJI,1935,0.000255
FJI,1936,0.000258
FJI,1937,0.000262
FJI,1938,0.000266
FJI,1939,0.00027
FJI,1940,0.000273
FJI,1941,0.000278
FJI,1942,0.000285
FJI,1943,0.000292
FJI,1944,0.0003
FJI,1945,0.000309
FJI,1946,0.000319
FJI,1947,0.000328
FJI,1948,0.000337
FJI,1949,0.000344
FJI,1950,0.000474
FJI,1951,0.000498
FJI,1952,0.000531
FJI,1953,0.000554
FJI,1954,0.000556
FJI,1955,0.000584
FJI,1956,0.000624
FJI,1957,0.000601
FJI,1958,0.000631
FJI,1959,0.000669
FJI,1960,0.000682
FJI,1961,0.000688
FJI,1962,0.000771
FJI,1963,0.000793
FJI,1964,0.00101
FJI,1965,0.000918
FJI,1966,0.000896
FJI,1967,0.000982
FJI,1968,0.00105
FJI,1969,0.00112
FJI,1970,0.00122
FJI,1971,0.00127
FJI,1972,0.00133
FJI,1973,0.0014
FJI,1974,0.00149
FJI,1975,0.00145
FJI,1976,0.00134
FJI,1977,0.00166
FJI,1978,0.00159
FJI,1979,0.0018
FJI,1980,0.00177
FJI,1981,0.0021
FJI,1982,0.00187
FJI,1983,0.00173
FJI,1984,0.00165
FJI,1985,0.00167
FJI,1986,0.00175
FJI,1987,0.00164
FJI,1988,0.00173
FJI,1989,0.00185
FJI,1990,0.00205
FJI,1991,0.00191
FJI,1992,0.00201
FJI,1993,0.0021
FJI,1994,0.00215
FJI,1995,0.00223
FJI,1996,0.00229
FJI,1997,0.00226
FJI,1998,0.00221
FJI,1999,0.00221
FJI,2000,0.00227
FJI,2001,0.0025
FJI,2002,0.00232
FJI,2003,0.00245
FJI,2004,0.00281
FJI,2005,0.00254
FJI,2006,0.00267
FJI,2007,0.00261
FJI,2008,0.00233
FJI,2009,0.0022
FJI,2010,0.00254
FJI,2011,0.00244
FJI,2012,0.00243
FJI,2013,0.00259
FJI,2014,0.0022
FJI,2015,0.00228
FJI,2016,0.00223
FJI,2017,0.00244
FJI,2018,0.0025
FJI,2019,0.00264
FJI,2020,0.00223
FJI,2021,0.00213
FJI,2022,0.0022
FJI,2023,0.00226
FRA,1850,0.0828
FRA,1851,0.0836
FRA,1852,0.086
FRA,1853,0.0916
FRA,1854,0.0974
FRA,1855,0.103
FRA,1856,0.106
FRA,1857,0.107
FRA,1858,0.106
FRA,1859,0.106
FRA,1860,0.111
FRA,1861,0.116
FRA,1862,0.119
FRA,1863,0.12
FRA,1864,0.124
FRA,1865,0.128
FRA,1866,0.134
FRA,1867,0.135
FRA,1868,0.137
FRA,1869,0.139
FRA,1870,0.13
FRA,1871,0.129
FRA,1872,0.145
FRA,1873,0.152
FRA,1874,0.148
FRA,1875,0.152
FRA,1876,0.153
FRA,1877,0.151
FRA,1878,0.153
FRA,1879,0.156
FRA,1880,0.169
FRA,1881,0.172
FRA,1882,0.178
FRA,1883,0.184
FRA,1884,0.179
FRA,1885,0.175
FRA,1886,0.174
FRA,1887,0.18
FRA,1888,0.185
FRA,1889,0.188
FRA,1890,0.201
FRA,1891,0.202
FRA,1892,0.202
FRA,1893,0.2
FRA,1894,0.209
FRA,1895,0.21
FRA,1896,0.216
FRA,1897,0.223
FRA,1898,0.229
FRA,1899,0.237
FRA,1900,0.25
FRA,1901,0.244
FRA,1902,0.233
FRA,1903,0.25
FRA,1904,0.245
FRA,1905,0.248
FRA,1906,0.261
FRA,1907,0.274
FRA,1908,0.276
FRA,1909,0.281
FRA,1910,0.282
FRA,1911,0.291
FRA,1912,0.293
FRA,1913,0.312
FRA,1914,0.235
FRA,1915,0.212
FRA,1916,0.222
FRA,1917,0.239
FRA,1918,0.219
FRA,1919,0.23
FRA,1920,0.282
FRA,1921,0.263
FRA,1922,0.3
FRA,1923,0.331
FRA,1924,0.364
FRA,1925,0.372
FRA,1926,0.375
FRA,1927,0.376
FRA,1928,0.371
FRA,1929,0.404
FRA,1930,0.409
FRA,1931,0.38
FRA,1932,0.342
FRA,1933,0.352
FRA,1934,0.355
FRA,1935,0.345
FRA,1936,0.349
FRA,1937,0.378
FRA,1938,0.355
FRA,1939,0.345
FRA,1940,0.265
FRA,1941,0.243
FRA,1942,0.247
FRA,1943,0.253
FRA,1944,0.19
FRA,1945,0.231
FRA,1946,0.315
FRA,1947,0.341
FRA,1948,0.358
FRA,1949,0.403
FRA,1950,0.365
FRA,1951,0.4
FRA,1952,0.398
FRA,1953,0.381
FRA,1954,0.397
FRA,1955,0.414
FRA,1956,0.455
FRA,1957,0.468
FRA,1958,0.452
FRA,1959,0.446
FRA,1960,0.458
FRA,1961,0.472
FRA,1962,0.496
FRA,1963,0.537
FRA,1964,0.549
FRA,1965,0.556
FRA,1966,0.551
FRA,1967,0.58
FRA,1968,0.595
FRA,1969,0.624
FRA,1970,0.654
FRA,1971,0.675
FRA,1972,0.695
FRA,1973,0.736
FRA,1974,0.718
FRA,1975,0.662
FRA,1976,0.724
FRA,1977,0.697
FRA,1978,0.72
FRA,1979,0.747
FRA,1980,0.721
FRA,1981,0.669
FRA,1982,0.651
FRA,1983,0.641
FRA,1984,0.625
FRA,1985,0.616
FRA,1986,0.598
FRA,1987,0.585
FRA,1988,0.577
FRA,1989,0.588
FRA,1990,0.565
FRA,1991,0.586
FRA,1992,0.56
FRA,1993,0.551
FRA,1994,0.53
FRA,1995,0.545
FRA,1996,0.575
FRA,1997,0.547
FRA,1998,0.563
FRA,1999,0.544
FRA,2000,0.534
FRA,2001,0.552
FRA,2002,0.545
FRA,2003,0.549
FRA,2004,0.55
FRA,2005,0.55
FRA,2006,0.537
FRA,2007,0.533
FRA,2008,0.529
FRA,2009,0.514
FRA,2010,0.521
FRA,2011,0.509
FRA,2012,0.507
FRA,2013,0.503
FRA,2014,0.474
FRA,2015,0.481
FRA,2016,0.481
FRA,2017,0.483
FRA,2018,0.467
FRA,2019,0.459
FRA,2020,0.411
FRA,2021,0.436
FRA,2022,0.425
FRA,2023,0.401
FSM,1850,9.429999999999999e-07
FSM,1851,9.51e-07
FSM,1852,9.58e-07
FSM,1853,9.649999999999999e-07
FSM,1854,9.709999999999999e-07
FSM,1855,9.78e-07
FSM,1856,9.84e-07
FSM,1857,9.9e-07
FSM,1858,9.96e-07
FSM,1859,1e-06
FSM,1860,1.01e-06
FSM,1861,1.01e-06
FSM,1862,1.01e-06
FSM,1863,1.02e-06
FSM,1864,1.02e-06
FSM,1865,1.02e-06
FSM,1866,1.03e-06
FSM,1867,1.03e-06
FSM,1868,1.03e-06
FSM,1869,1.03e-06
FSM,1870,1.04e-06
FSM,1871,1.04e-06
FSM,1872,1.0500000000000001e-06
FSM,1873,1.06e-06
FSM,1874,1.08e-06
FSM,1875,1.0900000000000002e-06
FSM,1876,1.1100000000000002e-06
FSM,1877,1.12e-06
FSM,1878,1.1399999999999999e-06
FSM,1879,1.15e-06
FSM,1880,1.15e-06
FSM,1881,1.16e-06
FSM,1882,1.17e-06
FSM,1883,1.17e-06
FSM,1884,1.18e-06
FSM,1885,1.18e-06
FSM,1886,1.19e-06
FSM,1887,1.19e-06
FSM,1888,1.19e-06
FSM,1889,1.2e-06
FSM,1890,1.23e-06
FSM,1891,1.22e-06
FSM,1892,1.21e-06
FSM,1893,1.21e-06
FSM,1894,1.2e-06
FSM,1895,1.2e-06
FSM,1896,1.2e-06
FSM,1897,1.2e-06
FSM,1898,1.2e-06
FSM,1899,1.2e-06
FSM,1900,1.2e-06
FSM,1901,1.21e-06
FSM,1902,1.22e-06
FSM,1903,1.23e-06
FSM,1904,1.24e-06
FSM,1905,1.26e-06
FSM,1906,1.2700000000000001e-06
FSM,1907,1.29e-06
FSM,1908,1.3e-06
FSM,1909,1.31e-06
FSM,1910,1.32e-06
FSM,1911,1.33e-06
FSM,1912,1.33e-06
FSM,1913,1.34e-06
FSM,1914,1.34e-06
FSM,1915,1.35e-06
FSM,1916,1.35e-06
FSM,1917,1.3600000000000001e-06
FSM,1918,1.3600000000000001e-06
FSM,1919,1.37e-06
FSM,1920,1.37e-06
FSM,1921,1.38e-06
FSM,1922,1.3899999999999998e-06
FSM,1923,1.4e-06
FSM,1924,1.4e-06
FSM,1925,1.4099999999999998e-06
FSM,1926,1.42e-06
FSM,1927,1.4299999999999999e-06
FSM,1928,1.4299999999999999e-06
FSM,1929,1.44e-06
FSM,1930,1.44e-06
FSM,1931,1.44e-06
FSM,1932,1.44e-06
FSM,1933,1.4499999999999999e-06
FSM,1934,1.4499999999999999e-06
FSM,1935,1.4499999999999999e-06
FSM,1936,1.4499999999999999e-06
FSM,1937,1.4499999999999999e-06
FSM,1938,1.4499999999999999e-06
FSM,1939,1.4499999999999999e-06
FSM,1940,1.46e-06
FSM,1941,1.51e-06
FSM,1942,1.5800000000000001e-06
FSM,1943,1.6499999999999999e-06
FSM,1944,1.72e-06
FSM,1945,1.76e-06
FSM,1946,1.81e-06
FSM,1947,1.8400000000000002e-06
FSM,1948,1.87e-06
FSM,1949,1.8999999999999998e-06
FSM,1950,1.91e-06
FSM,1951,1.99e-06
FSM,1952,2.0699999999999997e-06
FSM,1953,2.1400000000000003e-06
FSM,1954,2.21e-06
FSM,1955,2.2799999999999998e-06
FSM,1956,2.34e-06
FSM,1957,2.4100000000000002e-06
FSM,1958,2.48e-06
FSM,1959,2.5499999999999997e-06
FSM,1960,2.62e-06
FSM,1961,2.69e-06
FSM,1962,2.7799999999999996e-06
FSM,1963,2.88e-06
FSM,1964,3.25e-05
FSM,1965,3.59e-05
FSM,1966,3.5600000000000005e-05
FSM,1967,4.95e-05
FSM,1968,3.9399999999999995e-05
FSM,1969,4.3700000000000005e-05
FSM,1970,4.8700000000000005e-05
FSM,1971,4.3700000000000005e-05
FSM,1972,5.59e-05
FSM,1973,5.63e-05
FSM,1974,5.75e-05
FSM,1975,5.86e-05
FSM,1976,6.379999999999999e-05
FSM,1977,6.82e-05
FSM,1978,7.7e-05
FSM,1979,8.39e-05
FSM,1980,8.72e-05
FSM,1981,9.059999999999999e-05
FSM,1982,9.640000000000001e-05
FSM,1983,9.65e-05
FSM,1984,9.93e-05
FSM,1985,9.97e-05
FSM,1986,9.76e-05
FSM,1987,8.97e-05
FSM,1988,8.64e-05
FSM,1989,8.37e-05
FSM,1990,0.000132
FSM,1991,0.000134
FSM,1992,0.00014
FSM,1993,0.000147
FSM,1994,0.000158
FSM,1995,0.000239
FSM,1996,0.000243
FSM,1997,0.000254
FSM,1998,0.000261
FSM,1999,0.00025
FSM,2000,0.000239
FSM,2001,0.000224
FSM,2002,0.00021
FSM,2003,0.000221
FSM,2004,0.000203
FSM,2005,0.000177
FSM,2006,0.000173
FSM,2007,0.000192
FSM,2008,0.00017
FSM,2009,0.00021
FSM,2010,0.000166
FSM,2011,0.000184
FSM,2012,0.000192
FSM,2013,0.000205
FSM,2014,0.000206
FSM,2015,0.000214
FSM,2016,0.000215
FSM,2017,0.000214
FSM,2018,0.000215
FSM,2019,0.00022
FSM,2020,0.000221
FSM,2021,0.000217
FSM,2022,0.000223
FSM,2023,0.000233
GAB,1850,4.5600000000000004e-05
GAB,1851,4.59e-05
GAB,1852,4.6200000000000005e-05
GAB,1853,4.6399999999999996e-05
GAB,1854,4.6700000000000003e-05
GAB,1855,4.69e-05
GAB,1856,4.71e-05
GAB,1857,4.74e-05
GAB,1858,4.76e-05
GAB,1859,4.77e-05
GAB,1860,4.79e-05
GAB,1861,4.8200000000000006e-05
GAB,1862,4.84e-05
GAB,1863,4.8700000000000005e-05
GAB,1864,4.8899999999999996e-05
GAB,1865,4.92e-05
GAB,1866,4.95e-05
GAB,1867,4.97e-05
GAB,1868,5e-05
GAB,1869,5.02e-05
GAB,1870,5.05e-05
GAB,1871,5.09e-05
GAB,1872,5.15e-05
GAB,1873,5.22e-05
GAB,1874,5.3e-05
GAB,1875,5.3899999999999996e-05
GAB,1876,5.48e-05
GAB,1877,5.56e-05
GAB,1878,5.6399999999999995e-05
GAB,1879,5.71e-05
GAB,1880,5.7600000000000004e-05
GAB,1881,5.8e-05
GAB,1882,5.8399999999999997e-05
GAB,1883,5.88e-05
GAB,1884,5.91e-05
GAB,1885,5.95e-05
GAB,1886,5.99e-05
GAB,1887,6.02e-05
GAB,1888,6.06e-05
GAB,1889,6.1e-05
GAB,1890,6.2e-05
GAB,1891,6.25e-05
GAB,1892,6.29e-05
GAB,1893,6.34e-05
GAB,1894,6.39e-05
GAB,1895,6.45e-05
GAB,1896,6.5e-05
GAB,1897,6.55e-05
GAB,1898,6.61e-05
GAB,1899,6.659999999999999e-05
GAB,1900,6.720000000000001e-05
GAB,1901,6.78e-05
GAB,1902,6.840000000000001e-05
GAB,1903,6.9e-05
GAB,1904,6.97e-05
GAB,1905,7.04e-05
GAB,1906,7.1e-05
GAB,1907,7.14e-05
GAB,1908,7.209999999999999e-05
GAB,1909,7.290000000000001e-05
GAB,1910,7.36e-05
GAB,1911,7.5e-05
GAB,1912,7.68e-05
GAB,1913,7.86e-05
GAB,1914,8.07e-05
GAB,1915,8.28e-05
GAB,1916,8.49e-05
GAB,1917,8.709999999999999e-05
GAB,1918,8.93e-05
GAB,1919,9.15e-05
GAB,1920,9.36e-05
GAB,1921,9.620000000000001e-05
GAB,1922,9.85e-05
GAB,1923,0.000101
GAB,1924,0.000103
GAB,1925,0.000106
GAB,1926,0.000108
GAB,1927,0.00011
GAB,1928,0.000112
GAB,1929,0.000114
GAB,1930,0.000116
GAB,1931,0.000117
GAB,1932,0.000119
GAB,1933,0.00012
GAB,1934,0.000122
GAB,1935,0.000123
GAB,1936,0.000126
GAB,1937,0.000128
GAB,1938,0.000131
GAB,1939,0.000134
GAB,1940,0.000137
GAB,1941,0.000144
GAB,1942,0.000155
GAB,1943,0.00017
GAB,1944,0.000187
GAB,1945,0.000208
GAB,1946,0.000229
GAB,1947,0.000249
GAB,1948,0.000267
GAB,1949,0.000283
GAB,1950,0.000324
GAB,1951,0.000346
GAB,1952,0.000363
GAB,1953,0.00036
GAB,1954,0.000369
GAB,1955,0.00037
GAB,1956,0.000394
GAB,1957,0.000405
GAB,1958,0.000425
GAB,1959,0.000392
GAB,1960,0.00069
GAB,1961,0.000787
GAB,1962,0.000593
GAB,1963,0.000566
GAB,1964,0.000913
GAB,1965,0.00101
GAB,1966,0.00152
GAB,1967,0.00345
GAB,1968,0.00644
GAB,1969,0.0049
GAB,1970,0.00809
GAB,1971,0.00895
GAB,1972,0.00934
GAB,1973,0.0141
GAB,1974,0.0167
GAB,1975,0.0178
GAB,1976,0.0183
GAB,1977,0.0187
GAB,1978,0.0194
GAB,1979,0.018
GAB,1980,0.017
GAB,1981,0.0158
GAB,1982,0.0162
GAB,1983,0.015
GAB,1984,0.0163
GAB,1985,0.0171
GAB,1986,0.0148
GAB,1987,0.0136
GAB,1988,0.0143
GAB,1989,0.018
GAB,1990,0.0198
GAB,1991,0.0188
GAB,1992,0.0202
GAB,1993,0.0208
GAB,1994,0.02
GAB,1995,0.0224
GAB,1996,0.0252
GAB,1997,0.0232
GAB,1998,0.0271
GAB,1999,0.0257
GAB,2000,0.0266
GAB,2001,0.0268
GAB,2002,0.026
GAB,2003,0.029
GAB,2004,0.027
GAB,2005,0.0253
GAB,2006,0.0219
GAB,2007,0.019
GAB,2008,0.0206
GAB,2009,0.0199
GAB,2010,0.0205
GAB,2011,0.0203
GAB,2012,0.0202
GAB,2013,0.0201
GAB,2014,0.0205
GAB,2015,0.0213
GAB,2016,0.0214
GAB,2017,0.0199
GAB,2018,0.0184
GAB,2019,0.0201
GAB,2020,0.02
GAB,2021,0.0192
GAB,2022,0.0193
GAB,2023,0.0196
GBR,1850,0.185
GBR,1851,0.178
GBR,1852,0.177
GBR,1853,0.177
GBR,1854,0.206
GBR,1855,0.195
GBR,1856,0.207
GBR,1857,0.204
GBR,1858,0.201
GBR,1859,0.219
GBR,1860,0.24
GBR,1861,0.249
GBR,1862,0.242
GBR,1863,0.255
GBR,1864,0.272
GBR,1865,0.286
GBR,1866,0.293
GBR,1867,0.3
GBR,1868,0.295
GBR,1869,0.307
GBR,1870,0.313
GBR,1871,0.329
GBR,1872,0.345
GBR,1873,0.356
GBR,1874,0.348
GBR,1875,0.365
GBR,1876,0.365
GBR,1877,0.371
GBR,1878,0.365
GBR,1879,0.367
GBR,1880,0.397
GBR,1881,0.415
GBR,1882,0.419
GBR,1883,0.434
GBR,1884,0.424
GBR,1885,0.419
GBR,1886,0.416
GBR,1887,0.425
GBR,1888,0.441
GBR,1889,0.455
GBR,1890,0.464
GBR,1891,0.474
GBR,1892,0.465
GBR,1893,0.422
GBR,1894,0.477
GBR,1895,0.482
GBR,1896,0.495
GBR,1897,0.507
GBR,1898,0.508
GBR,1899,0.542
GBR,1900,0.548
GBR,1901,0.537
GBR,1902,0.557
GBR,1903,0.561
GBR,1904,0.563
GBR,1905,0.57
GBR,1906,0.589
GBR,1907,0.614
GBR,1908,0.6
GBR,1909,0.605
GBR,1910,0.61
GBR,1911,0.624
GBR,1912,0.593
GBR,1913,0.643
GBR,1914,0.625
GBR,1915,0.633
GBR,1916,0.654
GBR,1917,0.647
GBR,1918,0.605
GBR,1919,0.593
GBR,1920,0.612
GBR,1921,0.431
GBR,1922,0.561
GBR,1923,0.596
GBR,1924,0.622
GBR,1925,0.591
GBR,1926,0.348
GBR,1927,0.612
GBR,1928,0.577
GBR,1929,0.605
GBR,1930,0.581
GBR,1931,0.547
GBR,1932,0.528
GBR,1933,0.524
GBR,1934,0.561
GBR,1935,0.569
GBR,1936,0.599
GBR,1937,0.616
GBR,1938,0.594
GBR,1939,0.603
GBR,1940,0.631
GBR,1941,0.622
GBR,1942,0.624
GBR,1943,0.61
GBR,1944,0.598
GBR,1945,0.573
GBR,1946,0.599
GBR,1947,0.633
GBR,1948,0.654
GBR,1949,0.668
GBR,1950,0.687
GBR,1951,0.742
GBR,1952,0.725
GBR,1953,0.742
GBR,1954,0.761
GBR,1955,0.792
GBR,1956,0.793
GBR,1957,0.791
GBR,1958,0.776
GBR,1959,0.764
GBR,1960,0.811
GBR,1961,0.822
GBR,1962,0.828
GBR,1963,0.843
GBR,1964,0.849
GBR,1965,0.868
GBR,1966,0.864
GBR,1967,0.834
GBR,1968,0.852
GBR,1969,0.875
GBR,1970,0.903
GBR,1971,0.904
GBR,1972,0.878
GBR,1973,0.896
GBR,1974,0.849
GBR,1975,0.841
GBR,1976,0.841
GBR,1977,0.839
GBR,1978,0.84
GBR,1979,0.883
GBR,1980,0.806
GBR,1981,0.785
GBR,1982,0.77
GBR,1983,0.767
GBR,1984,0.725
GBR,1985,0.771
GBR,1986,0.789
GBR,1987,0.788
GBR,1988,0.785
GBR,1989,0.794
GBR,1990,0.774
GBR,1991,0.787
GBR,1992,0.765
GBR,1993,0.744
GBR,1994,0.743
GBR,1995,0.738
GBR,1996,0.752
GBR,1997,0.726
GBR,1998,0.724
GBR,1999,0.708
GBR,2000,0.71
GBR,2001,0.709
GBR,2002,0.688
GBR,2003,0.695
GBR,2004,0.69
GBR,2005,0.685
GBR,2006,0.675
GBR,2007,0.658
GBR,2008,0.646
GBR,2009,0.589
GBR,2010,0.607
GBR,2011,0.558
GBR,2012,0.579
GBR,2013,0.566
GBR,2014,0.53
GBR,2015,0.515
GBR,2016,0.49
GBR,2017,0.479
GBR,2018,0.469
GBR,2019,0.45
GBR,2020,0.408
GBR,2021,0.425
GBR,2022,0.424
GBR,2023,0.409
GEO,1850,0.00118
GEO,1851,0.00119
GEO,1852,0.00119
GEO,1853,0.0012
GEO,1854,0.0012
GEO,1855,0.00121
GEO,1856,0.00122
GEO,1857,0.00122
GEO,1858,0.00123
GEO,1859,0.00124
GEO,1860,0.00124
GEO,1861,0.00125
GEO,1862,0.00126
GEO,1863,0.00127
GEO,1864,0.00128
GEO,1865,0.00129
GEO,1866,0.00131
GEO,1867,0.00133
GEO,1868,0.00134
GEO,1869,0.00135
GEO,1870,0.00137
GEO,1871,0.00139
GEO,1872,0.0014
GEO,1873,0.00142
GEO,1874,0.00145
GEO,1875,0.00147
GEO,1876,0.0015
GEO,1877,0.00153
GEO,1878,0.00156
GEO,1879,0.00158
GEO,1880,0.00161
GEO,1881,0.00163
GEO,1882,0.00165
GEO,1883,0.00168
GEO,1884,0.0017
GEO,1885,0.00172
GEO,1886,0.00173
GEO,1887,0.00175
GEO,1888,0.00177
GEO,1889,0.00178
GEO,1890,0.00181
GEO,1891,0.00185
GEO,1892,0.00188
GEO,1893,0.00193
GEO,1894,0.00195
GEO,1895,0.00201
GEO,1896,0.00203
GEO,1897,0.00209
GEO,1898,0.00213
GEO,1899,0.00218
GEO,1900,0.00224
GEO,1901,0.00226
GEO,1902,0.00226
GEO,1903,0.00226
GEO,1904,0.00231
GEO,1905,0.00227
GEO,1906,0.00232
GEO,1907,0.00237
GEO,1908,0.0024
GEO,1909,0.00244
GEO,1910,0.00246
GEO,1911,0.00248
GEO,1912,0.00254
GEO,1913,0.00258
GEO,1914,0.00258
GEO,1915,0.0026
GEO,1916,0.00262
GEO,1917,0.00259
GEO,1918,0.00236
GEO,1919,0.00234
GEO,1920,0.00232
GEO,1921,0.00232
GEO,1922,0.00235
GEO,1923,0.00238
GEO,1924,0.00243
GEO,1925,0.00243
GEO,1926,0.00253
GEO,1927,0.00262
GEO,1928,0.00266
GEO,1929,0.00271
GEO,1930,0.00292
GEO,1931,0.00309
GEO,1932,0.0032
GEO,1933,0.00332
GEO,1934,0.00354
GEO,1935,0.00372
GEO,1936,0.00392
GEO,1937,0.004
GEO,1938,0.00412
GEO,1939,0.00418
GEO,1940,0.00449
GEO,1941,0.00429
GEO,1942,0.00387
GEO,1943,0.00412
GEO,1944,0.00414
GEO,1945,0.00411
GEO,1946,0.00432
GEO,1947,0.00469
GEO,1948,0.00486
GEO,1949,0.00519
GEO,1950,0.0055
GEO,1951,0.00581
GEO,1952,0.00613
GEO,1953,0.00644
GEO,1954,0.00687
GEO,1955,0.00751
GEO,1956,0.00809
GEO,1957,0.00873
GEO,1958,0.00931
GEO,1959,0.00982
GEO,1960,0.0103
GEO,1961,0.0108
GEO,1962,0.0115
GEO,1963,0.0124
GEO,1964,0.0132
GEO,1965,0.014
GEO,1966,0.0149
GEO,1967,0.0157
GEO,1968,0.0163
GEO,1969,0.0169
GEO,1970,0.0169
GEO,1971,0.0176
GEO,1972,0.0185
GEO,1973,0.0188
GEO,1974,0.0191
GEO,1975,0.02
GEO,1976,0.0203
GEO,1977,0.0203
GEO,1978,0.0208
GEO,1979,0.0214
GEO,1980,0.0214
GEO,1981,0.0217
GEO,1982,0.0218
GEO,1983,0.022
GEO,1984,0.0226
GEO,1985,0.0235
GEO,1986,0.0232
GEO,1987,0.0235
GEO,1988,0.0239
GEO,1989,0.0237
GEO,1990,0.0237
GEO,1991,0.0231
GEO,1992,0.022
GEO,1993,0.0161
GEO,1994,0.0113
GEO,1995,0.00733
GEO,1996,0.00942
GEO,1997,0.00995
GEO,1998,0.0102
GEO,1999,0.00983
GEO,2000,0.0103
GEO,2001,0.00894
GEO,2002,0.00899
GEO,2003,0.00966
GEO,2004,0.0104
GEO,2005,0.0112
GEO,2006,0.0123
GEO,2007,0.0126
GEO,2008,0.0114
GEO,2009,0.0123
GEO,2010,0.012
GEO,2011,0.0138
GEO,2012,0.0147
GEO,2013,0.0145
GEO,2014,0.0155
GEO,2015,0.0159
GEO,2016,0.0162
GEO,2017,0.0164
GEO,2018,0.0163
GEO,2019,0.017
GEO,2020,0.0168
GEO,2021,0.0161
GEO,2022,0.0162
GEO,2023,0.0161
GHA,1850,0.000854
GHA,1851,0.000857
GHA,1852,0.00086
GHA,1853,0.000863
GHA,1854,0.000865
GHA,1855,0.000868
GHA,1856,0.00087
GHA,1857,0.000872
GHA,1858,0.000874
GHA,1859,0.000875
GHA,1860,0.000876
GHA,1861,0.000878
GHA,1862,0.00088
GHA,1863,0.000881
GHA,1864,0.000883
GHA,1865,0.000885
GHA,1866,0.000886
GHA,1867,0.000888
GHA,1868,0.000889
GHA,1869,0.000891
GHA,1870,0.000893
GHA,1871,0.000896
GHA,1872,0.000904
GHA,1873,0.000914
GHA,1874,0.000925
GHA,1875,0.000938
GHA,1876,0.000951
GHA,1877,0.000967
GHA,1878,0.000988
GHA,1879,0.00101
GHA,1880,0.00102
GHA,1881,0.00104
GHA,1882,0.00106
GHA,1883,0.00108
GHA,1884,0.0011
GHA,1885,0.00112
GHA,1886,0.00114
GHA,1887,0.00114
GHA,1888,0.00115
GHA,1889,0.00115
GHA,1890,0.00117
GHA,1891,0.00117
GHA,1892,0.00118
GHA,1893,0.00118
GHA,1894,0.00119
GHA,1895,0.00119
GHA,1896,0.0012
GHA,1897,0.0012
GHA,1898,0.00121
GHA,1899,0.00121
GHA,1900,0.00122
GHA,1901,0.00123
GHA,1902,0.00124
GHA,1903,0.00125
GHA,1904,0.00127
GHA,1905,0.00128
GHA,1906,0.00129
GHA,1907,0.00129
GHA,1908,0.00129
GHA,1909,0.00129
GHA,1910,0.0013
GHA,1911,0.00131
GHA,1912,0.00139
GHA,1913,0.00147
GHA,1914,0.00151
GHA,1915,0.00154
GHA,1916,0.00158
GHA,1917,0.00162
GHA,1918,0.00165
GHA,1919,0.00169
GHA,1920,0.00172
GHA,1921,0.0018
GHA,1922,0.00185
GHA,1923,0.0019
GHA,1924,0.00196
GHA,1925,0.00201
GHA,1926,0.00206
GHA,1927,0.00211
GHA,1928,0.00219
GHA,1929,0.00226
GHA,1930,0.00232
GHA,1931,0.00239
GHA,1932,0.00242
GHA,1933,0.00245
GHA,1934,0.00248
GHA,1935,0.00251
GHA,1936,0.00256
GHA,1937,0.00262
GHA,1938,0.00268
GHA,1939,0.00275
GHA,1940,0.00282
GHA,1941,0.00295
GHA,1942,0.00318
GHA,1943,0.00347
GHA,1944,0.0038
GHA,1945,0.00415
GHA,1946,0.0045
GHA,1947,0.00483
GHA,1948,0.00512
GHA,1949,0.00535
GHA,1950,0.00824
GHA,1951,0.0106
GHA,1952,0.0101
GHA,1953,0.0105
GHA,1954,0.0105
GHA,1955,0.0102
GHA,1956,0.00986
GHA,1957,0.00984
GHA,1958,0.00991
GHA,1959,0.0095
GHA,1960,0.00916
GHA,1961,0.00895
GHA,1962,0.00861
GHA,1963,0.00922
GHA,1964,0.00948
GHA,1965,0.00926
GHA,1966,0.00963
GHA,1967,0.00939
GHA,1968,0.00955
GHA,1969,0.00948
GHA,1970,0.0106
GHA,1971,0.0102
GHA,1972,0.0105
GHA,1973,0.011
GHA,1974,0.0108
GHA,1975,0.0108
GHA,1976,0.0107
GHA,1977,0.0121
GHA,1978,0.0113
GHA,1979,0.0118
GHA,1980,0.0127
GHA,1981,0.0124
GHA,1982,0.0134
GHA,1983,0.0135
GHA,1984,0.0125
GHA,1985,0.013
GHA,1986,0.0132
GHA,1987,0.0139
GHA,1988,0.0137
GHA,1989,0.0144
GHA,1990,0.0158
GHA,1991,0.0166
GHA,1992,0.016
GHA,1993,0.0168
GHA,1994,0.0177
GHA,1995,0.0179
GHA,1996,0.019
GHA,1997,0.0199
GHA,1998,0.021
GHA,1999,0.0202
GHA,2000,0.0214
GHA,2001,0.0205
GHA,2002,0.021
GHA,2003,0.0219
GHA,2004,0.0213
GHA,2005,0.0231
GHA,2006,0.0256
GHA,2007,0.0256
GHA,2008,0.0268
GHA,2009,0.0247
GHA,2010,0.0272
GHA,2011,0.032
GHA,2012,0.0338
GHA,2013,0.0356
GHA,2014,0.0366
GHA,2015,0.0389
GHA,2016,0.0381
GHA,2017,0.0395
GHA,2018,0.0427
GHA,2019,0.046
GHA,2020,0.0507
GHA,2021,0.05
GHA,2022,0.0509
GHA,2023,0.0517
GIN,1850,0.000963
